"recordStatus","lastDateModified","lastTimeModified","lastUserToModify","legDepartureDate","airlineCode","identifier","sequence","flightOriginDay","numericFlightDate","numGMTDate","STDudt","STAudt","tailNumber","numLastDateModified","flightStatus","origin","STDLocal","dispatchDesk","STDGMTVariance","destination","STALocal","STAGMTVariance","OAGEquipmentType","ACConfiguration","serviceType","originGate","ETDlocal","ETDudt","TAXIutc","OUTudt","OFFudt","destinationGate","ETAlocal","ETAudt","ONudt","INudt","previousTailNumber","ETE","DCNutc","ETOutc","EONutc","EDTCutc","flightType","newDepartureCity","newArrivalCity","SchedOAGEquipType","OAGEquipSubType","csvFSDailyID","tailNumBeforeCancel","CTAUTC","cancelled","replaced","ATCStatus","scheduledFlightType","aircraftRouting","mealService","hub","landingRestriction","headStartFlight","actualDeparture","specialFlight","actualArrival","scheduledTaxiOut","scheduledTaxiIn","STOSetByUser","STISetByUser","CTFlightNumber"
"","22JUN18","1815","POST","23JUN18","JBU"," 105 ","10","23","20180623","20180623","1921","2220","267   ","20180622","SC02","JFK ","1521","DM","-0400","ORD ","1720","-0500","E90 ","","","","1536","1936","","1936","1946","","1742","2242","2235","2240","258 ","","","","","","0","","","E90 ","","4849748","","","","0","0","0",">1106 ","","JFK","3","0","2018-06-23 19:36:00.000","0","2018-06-23 22:40:00.000","29","7","0","0","0105"
"","22JUN18","1815","POST","23JUN18","JBU"," 107 ","10","23","20180623","20180623","1356","1510","190   ","20180622","SC01","PWM ","0956","DM","-0400","JFK ","1110","-0400","E90 ","","","","1011","1411","","1411","1421","","1132","1532","1525","1530","309 ","","","","","","0","","","E90 ","","4849767","","","","0","0","0","> 308 ","","JFK","2","0","2018-06-23 14:11:00.000","0","2018-06-23 15:30:00.000","12","7","0","0","0107"
"","22JUN18","1815","POST","23JUN18","JBU"," 108 ","10","23","20180623","20180624","0255","0416","203   ","20180622","SC05","JFK ","2255","DM","-0400","PWM ","0016","-0400","E90 ","","","","2310","0310","","0310","0320","","0038","0438","0431","0436","247 ","","","","","","0","","","E90 ","","4849785","","","","0","0","0",">2807 ","","JFK","3","0","2018-06-24 03:10:00.000","0","2018-06-24 04:36:00.000","29","7","0","0","0108"
"","22JUN18","1815","POST","23JUN18","JBU"," 111 ","10","23","20180623","20180623","1100","1350","203   ","20180622","SC05","BOS ","0700","DM","-0400","ORD ","0850","-0500","E90 ","","","","0715","1115","","1115","1125","","0912","1412","1405","1410","247 ","","","","","","0","","","E90 ","","4849793","","","","0","0","0",">1012 ","","JFK","3","1","2018-06-23 11:15:00.000","3","2018-06-23 14:10:00.000","18","7","0","0","0111"
"","22JUN18","1815","POST","23JUN18","JBU"," 112 ","10","23","20180623","20180624","0039","0300","258   ","20180622","SC02","ORD ","1939","DM","-0500","BOS ","2300","-0400","E90 ","","","","1954","0054","","0054","0104","","2322","0322","0315","0320","267 ","","","","","","0","","","E90 ","","4849806","","","","0","0","0","> 111 ","","JFK","3","0","2018-06-24 00:54:00.000","0","2018-06-24 03:20:00.000","15","7","0","0","0112"
"","22JUN18","1815","POST","23JUN18","JBU"," 116 ","10","23","20180623","20180623","1104","1215","279   ","20180622","SC01","JFK ","0704","DM","-0400","SYR ","0815","-0400","E90 ","","","","0719","1119","","1119","1129","3   ","0837","1237","1230","1235","249 ","","","","","","0","","","E90 ","","4849819","","","","0","0","0","> 315 ","","JFK","2","0","2018-06-23 11:19:00.000","0","2018-06-23 12:35:00.000","29","7","0","0","0116"
"","22JUN18","1815","POST","23JUN18","JBU"," 117 ","10","23","20180623","20180623","1630","1746","329   ","20180622","SC05","BOS ","1230","DM","-0400","JFK ","1346","-0400","E90 ","","","","1245","1645","","1645","1655","","1408","1808","1801","1806","304 ","","","","","","0","","","E90 ","","4849832","","","","0","0","0","> 118 ","","JFK","2","0","2018-06-23 16:45:00.000","0","2018-06-23 18:06:00.000","18","7","0","0","0117"
"","22JUN18","1815","POST","23JUN18","JBU"," 118 ","10","23","20180623","20180623","1821","1940","329   ","20180622","SC05","JFK ","1421","DM","-0400","BOS ","1540","-0400","E90 ","","","","1436","1836","","1836","1846","","1602","2002","1955","2000","304 ","","","","","","0","","","E90 ","","4849845","","","","0","0","0",">1089 ","","JFK","2","0","2018-06-23 18:36:00.000","0","2018-06-23 20:00:00.000","29","7","0","0","0118"
"","22JUN18","1815","POST","23JUN18","JBU"," 119 ","10","23","20180623","20180623","1752","2052","627   ","20180622","SC11","ALB ","1352","17","-0400","MCO ","1652","-0400","320 ","","","B6  ","1407","1807","","1807","1817","","1714","2114","2107","2112","516 ","","","","","","0","","","320 ","","4849858","","","","0","0","0",">1198 ","","JFK","3","0","2018-06-23 18:07:00.000","0","2018-06-23 21:12:00.000","15","7","0","0","0119"
"","22JUN18","1815","POST","23JUN18","JBU"," 120 ","10","23","20180623","20180623","1427","1712","627   ","20180622","SC11","MCO ","1027","DM","-0400","ALB ","1312","-0400","320 ","","","","1042","1442","","1442","1452","B6  ","1334","1734","1727","1732","516 ","","","","","","0","","","320 ","","4849871","","","","0","0","0","> 119 ","","JFK","3","0","2018-06-23 14:42:00.000","0","2018-06-23 17:32:00.000","16","7","0","0","0120"
"","22JUN18","1815","POST","23JUN18","JBU"," 122 ","10","23","20180623","20180623","1756","2104","324   ","20180622","","PBI ","1356","DM","-0400","BOS ","1704","-0400","E90 ","","","","1411","1811","","1811","1821","","1726","2126","2119","2124","","","","","","","0","","","E90 ","","4849895","","","","0","0","0",">1752 ","","JFK","3","0","2018-06-23 18:11:00.000","0","2018-06-23 21:24:00.000","14","7","0","0","0122"
"","22JUN18","1815","POST","23JUN18","JBU"," 124 ","10","23","20180623","20180623","1400","1931","969   ","20180622","SC05","LAX ","0700","08","-0700","JFK ","1531","-0400","32S ","","","","0715","1415","","1415","1425","","1553","1953","1946","1951","992 ","","","","","","0","","","32S ","","4849901","","","","0","0","0",">1523 ","","JFK","3","1","2018-06-23 14:15:00.000","0","2018-06-23 19:51:00.000","15","7","0","0","0124"
"","22JUN18","1815","POST","23JUN18","JBU"," 126 ","10","23","20180623","20180623","1700","1824","229   ","20180622","SC05","BWI ","1300","DM","-0400","BOS ","1424","-0400","E90 ","","","D2  ","1315","1715","","1715","1725","","1446","1846","1839","1844","247 ","","","","","","0","","","E90 ","","4849912","","","","0","0","0","> 417 ","","JFK","2","0","2018-06-23 17:15:00.000","0","2018-06-23 18:44:00.000","15","7","0","0","0126"
"","22JUN18","1815","POST","23JUN18","JBU"," 127 ","10","23","20180623","20180624","0108","0351","507   ","20180622","AU01","EWR ","2108","DM","-0400","MCO ","2351","-0400","320 ","","","","2123","0123","","0123","0133","","0013","0413","0406","0411","766 ","","","","","","0","","","320 ","","4849929","","","","0","0","0",">2825 ","","JFK","3","0","2018-06-24 01:23:00.000","0","2018-06-24 04:11:00.000","25","7","0","0","0127"
"","22JUN18","1815","POST","23JUN18","JBU"," 128 ","10","23","20180623","20180623","2337","0221","558   ","20180622","","MCO ","1937","12","-0400","EWR ","2221","-0400","320 ","","","","1952","2352","","2352","0002","","2243","0243","0236","0241","","","","","","","0","","","320 ","","4849937","","","","0","0","0","> 811 ","","JFK","3","0","2018-06-23 23:52:00.000","0","2018-06-24 02:41:00.000","16","7","0","0","0128"
"","22JUN18","1815","POST","23JUN18","JBU"," 129 ","10","23","20180623","20180624","0208","0603","591   ","20180622","SC05","BOS ","2208","DM","-0400","SDQ ","0203","-0400","320 ","","","","2223","0223","","0223","0233","","0225","0625","0618","0623","643 ","","","","","","0","","","320 ","","4849950","","","","0","0","0","> 830 ","","JFK","3","0","2018-06-24 02:23:00.000","0","2018-06-24 06:23:00.000","18","7","0","0","0129"
"","22JUN18","1816","POST","23JUN18","JBU"," 131 ","10","23","20180623","20180623","2256","0415","827   ","20180622","SC05","MCO ","1856","DM","-0400","LAX ","2115","-0700","32A ","","","","1911","2311","","2311","2321","","2137","0437","0430","0435","608 ","","","","","","0","","","320 ","","4849956","","","","0","0","0","> 132 ","","JFK","3","0","2018-06-23 23:11:00.000","0","2018-06-24 04:35:00.000","16","7","0","0","0131"
"","22JUN18","1816","POST","23JUN18","JBU"," 132 ","10","23","20180623","20180624","0505","1020","827   ","20180622","SC05","LAX ","2205","DM","-0700","MCO ","0620","-0400","32A ","","","","2220","0520","","0520","0530","","0642","1042","1035","1040","608 ","","","","","","0","","","320 ","","4849969","","","","0","0","0",">1525 ","","JFK","2","0","2018-06-24 05:20:00.000","0","2018-06-24 10:40:00.000","15","7","0","0","0132"
"","22JUN18","1816","POST","23JUN18","JBU"," 134 ","10","23","20180623","20180623","2315","0454","967   ","20180622","","SFO ","1615","06","-0700","BOS ","0054","-0400","32S ","","","","1630","2330","","2330","2340","","0116","0516","0509","0514","","","","","","","0","","","32S ","","4849993","","","","0","0","0",">1077 ","","JFK","3","0","2018-06-23 23:30:00.000","0","2018-06-24 05:14:00.000","15","7","0","0","0134"
"","22JUN18","1816","POST","23JUN18","JBU"," 135 ","10","23","20180623","20180624","0023","0603","834   ","20180622","","JFK ","2023","DM","-0400","PHX ","2303","-0700","32A ","","","","2038","0038","","0038","0048","26  ","2325","0625","0618","0623","","","","","","","0","","","32A ","","4850006","","","","0","0","0","> 602 ","","JFK","3","0","2018-06-24 00:38:00.000","0","2018-06-24 06:23:00.000","29","7","0","0","0135"
"","22JUN18","1816","POST","23JUN18","JBU"," 136 ","10","23","20180623","20180624","0543","1029","639   ","20180622","SC01","PHX ","2243","DM","-0700","JFK ","0629","-0400","320 ","","","26  ","2258","0558","","0558","0608","","0651","1051","1044","1049","605 ","","","","","","0","","","32A ","","4850029","","","","0","0","0",">2089 ","","JFK","3","0","2018-06-24 05:58:00.000","0","2018-06-24 10:49:00.000","15","7","0","0","0136"
"","22JUN18","1816","POST","23JUN18","JBU"," 144 ","10","23","20180623","20180623","1000","1124","283   ","20180622","SC05","CHS ","0600","DM","-0400","DCA ","0724","-0400","E90 ","","","B6  ","0615","1015","","1015","1025","","0746","1146","1139","1144","267 ","","","","","","0","","","E90 ","","4850042","","","","0","0","0",">1223 ","","JFK","3","1","2018-06-23 10:15:00.000","0","2018-06-23 11:44:00.000","15","7","0","0","0144"
"","22JUN18","1816","POST","23JUN18","JBU"," 147 ","10","23","20180623","20180623","1748","1907","768   ","20180622","SC05","OAK ","1048","DM","-0700","LGB ","1207","-0700","320 ","","","","1103","1803","","1803","1813","","1229","1929","1922","1927","605 ","","","","","","0","","","320 ","","4850055","","","","0","0","0","> 514 ","","JFK","3","0","2018-06-23 18:03:00.000","0","2018-06-23 19:27:00.000","14","7","0","0","0147"
"","22JUN18","1816","POST","23JUN18","JBU"," 148 ","10","23","20180623","20180623","1553","1708","768   ","20180622","SC05","LGB ","0853","DM","-0700","OAK ","1008","-0700","320 ","","","","0908","1608","","1608","1618","","1030","1730","1723","1728","605 ","","","","","","0","","","320 ","","4850068","","","","0","0","0","> 147 ","","JFK","3","0","2018-06-23 16:08:00.000","0","2018-06-23 17:28:00.000","13","7","0","0","0148"
"","22JUN18","1816","POST","23JUN18","JBU"," 154 ","10","23","20180623","20180623","1332","1614","605   ","20180622","SC01","PBI ","0932","DM","-0400","JFK ","1214","-0400","320 ","","","","0947","1347","","1347","1357","","1236","1636","1629","1634","639 ","","","","","","0","","","320 ","","4850097","","","","0","0","0",">2401 ","","JFK","3","0","2018-06-23 13:47:00.000","0","2018-06-23 16:34:00.000","14","7","0","0","0154"
"","22JUN18","1816","POST","23JUN18","JBU"," 156 ","10","23","20180623","20180623","1853","2028","258   ","20180622","SC02","IAD ","1453","DM","-0400","BOS ","1628","-0400","E90 ","","","","1508","1908","","1908","1918","","1650","2050","2043","2048","267 ","","","","","","0","","","E90 ","","4850107","","","","0","0","0",">1011 ","","JFK","3","0","2018-06-23 19:08:00.000","0","2018-06-23 20:48:00.000","19","7","0","0","0156"
"","22JUN18","1816","POST","23JUN18","JBU"," 157 ","10","23","20180623","20180623","1640","1818","258   ","20180622","SC02","BOS ","1240","DM","-0400","IAD ","1418","-0400","E90 ","","","","1255","1655","","1655","1705","","1440","1840","1833","1838","267 ","","","","","","0","","","E90 ","","4850120","","","","0","0","0","> 156 ","","JFK","3","0","2018-06-23 16:55:00.000","0","2018-06-23 18:38:00.000","18","7","0","0","0157"
"","22JUN18","1816","POST","23JUN18","JBU"," 160 ","10","23","20180623","20180623","1520","1643","334   ","20180622","SC01","PHL ","1120","DM","-0400","BOS ","1243","-0400","E90 ","","","","1135","1535","","1535","1545","","1305","1705","1658","1703","284 ","","","","","","0","","","E90 ","","4850145","","","","0","0","0","> 783 ","","JFK","3","0","2018-06-23 15:35:00.000","0","2018-06-23 17:03:00.000","15","7","0","0","0160"
"","22JUN18","1816","POST","23JUN18","JBU"," 161 ","10","23","20180623","20180623","2251","0519","994   ","20180622","SC05","JFK ","1851","07","-0400","SMF ","2219","-0700","321 ","","","","1906","2306","","2306","2316","B6  ","2241","0541","0534","0539","959 ","","","","","","0","","","321 ","","4850152","","","","0","0","0","> 162 ","","JFK","2","0","2018-06-23 23:06:00.000","0","2018-06-24 05:39:00.000","29","7","0","0","0161"
"","22JUN18","1816","POST","23JUN18","JBU"," 162 ","10","23","20180623","20180624","0659","1230","994   ","20180622","SC05","SMF ","2359","DM","-0700","JFK ","0830","-0400","321 ","","","B6  ","0014","0714","","0714","0724","","0852","1252","1245","1250","959 ","","","","","","0","","","321 ","","4850165","","","","0","0","0",">1669 ","","JFK","3","0","2018-06-24 07:14:00.000","0","2018-06-24 12:50:00.000","12","7","0","0","0162"
"","22JUN18","1816","POST","23JUN18","JBU"," 163 ","10","23","20180623","20180623","1124","1421","266   ","20180622","","JFK ","0724","DM","-0400","SRQ ","1021","-0400","E90 ","","","","0739","1139","","1139","1149","B5  ","1043","1443","1436","1441","","","","","","","0","","","E90 ","","4850189","","","","0","0","0","> 164 ","","JFK","3","0","2018-06-23 11:39:00.000","0","2018-06-23 14:41:00.000","29","7","0","0","0163"
"","22JUN18","1816","POST","23JUN18","JBU"," 164 ","10","23","20180623","20180623","1459","1745","266   ","20180622","","SRQ ","1059","05","-0400","JFK ","1345","-0400","E90 ","","","B5  ","1114","1514","","1514","1524","","1407","1807","1800","1805","","","","","","","0","","","E90 ","","4850197","","","","0","0","0",">2091 ","","JFK","3","0","2018-06-23 15:14:00.000","0","2018-06-23 18:05:00.000","10","7","0","0","0164"
"","22JUN18","1816","POST","23JUN18","JBU"," 165 ","10","23","20180623","20180623","1703","2028","309   ","20180622","SC13","BOS ","1303","DM","-0400","RSW ","1628","-0400","E90 ","","","","1318","1718","","1718","1728","","1650","2050","2043","2048","337 ","","","","","","0","","","E90 ","","4850204","","","","0","0","0",">1266 ","","JFK","3","0","2018-06-23 17:18:00.000","0","2018-06-23 20:48:00.000","18","7","0","0","0165"
"","22JUN18","1816","POST","23JUN18","JBU"," 167 ","10","23","20180623","20180623","2330","0609","796   ","20180622","SC05","JFK ","1930","DM","-0400","OAK ","2309","-0700","320 ","","","","1945","2345","","2345","2355","","2331","0631","0624","0629","638 ","","","","","","0","","","320 ","","4850214","","","","0","0","0","> 168 ","","JFK","3","0","2018-06-23 23:45:00.000","0","2018-06-24 06:29:00.000","29","7","0","0","0167"
"","22JUN18","1816","POST","23JUN18","JBU"," 168 ","10","23","20180623","20180624","0659","1230","796   ","20180622","SC05","OAK ","2359","DM","-0700","JFK ","0830","-0400","320 ","","","","0014","0714","","0714","0724","","0852","1252","1245","1250","638 ","","","","","","0","","","320 ","","4850227","","","","0","0","0","> 479 ","","JFK","3","0","2018-06-24 07:14:00.000","0","2018-06-24 12:50:00.000","14","7","0","0","0168"
"","22JUN18","1816","POST","23JUN18","JBU"," 170 ","10","23","20180623","20180623","2032","2350","563   ","20180622","SC05","FLL ","1632","DM","-0400","BOS ","1950","-0400","320 ","","","","1647","2047","","2047","2057","","2012","0012","0005","0010","565 ","","","","","","0","","","320 ","","4850240","","","","0","0","0",">  11 ","","JFK","3","0","2018-06-23 20:47:00.000","0","2018-06-24 00:10:00.000","17","7","0","0","0170"
"","22JUN18","1816","POST","23JUN18","JBU"," 173 ","10","23","20180623","20180623","1446","1715","658   ","20180622","SC05","FLL ","1046","13","-0400","PUJ ","1315","-0400","320 ","","","","1101","1501","","1501","1511","","1337","1737","1730","1735","639 ","","","","","","0","","","320 ","","4850253","","","","0","0","0","> 174 ","","JFK","3","0","2018-06-23 15:01:00.000","0","2018-06-23 17:35:00.000","17","7","0","0","0173"
"","22JUN18","1816","POST","23JUN18","JBU"," 174 ","10","23","20180623","20180623","1815","2052","658   ","20180622","SC05","PUJ ","1415","DM","-0400","FLL ","1652","-0400","320 ","","","","1430","1830","","1830","1840","","1714","2114","2107","2112","639 ","","","","","","0","","","320 ","","4850266","","","","0","0","0","> 319 ","","JFK","3","0","2018-06-23 18:30:00.000","0","2018-06-23 21:12:00.000","15","7","0","0","0174"
"","22JUN18","1816","POST","23JUN18","JBU"," 176 ","10","23","20180623","20180623","1700","2052","531   ","20180622","SC05","SJU ","1300","DM","-0400","BDL ","1652","-0400","320 ","","","","1315","1715","","1715","1725","5   ","1714","2114","2107","2112","565 ","","","","","","0","","","320 ","","4850279","","","","0","0","0","> 537 ","","JFK","3","0","2018-06-23 17:15:00.000","0","2018-06-23 21:12:00.000","17","7","0","0","0176"
"","22JUN18","1816","POST","23JUN18","JBU"," 177 ","10","23","20180623","20180624","0135","0719","986   ","20180622","","BOS ","2135","DM","-0400","LAS ","0019","-0700","32S ","","","","2150","0150","","0150","0200","E09 ","0041","0741","0734","0739","","","","","","","0","","","32S ","","4850297","","","","0","0","0",">1078 ","","JFK","2","0","2018-06-24 01:50:00.000","0","2018-06-24 07:39:00.000","18","7","0","0","0177"
"","22JUN18","1816","POST","23JUN18","JBU"," 178 ","10","23","20180623","20180623","1700","2209","934   ","20180622","SC05","LAS ","1000","05","-0700","BOS ","1809","-0400","32S ","","","E10 ","1015","1715","","1715","1725","","1831","2231","2224","2229","976 ","","","","","","0","","","32S ","","4850310","","","","0","0","0","> 197 ","","JFK","3","0","2018-06-23 17:15:00.000","0","2018-06-23 22:29:00.000","18","7","0","0","0178"
