recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,30JUN18,2226,PLNK,02JUL18,JBU, 102 ,10,02,20180702,20180702,2238,0020,190   ,20180630,SC06,JFK ,1838,17,-0400,BUF ,2020,-0400,E90 ,,,,1838,2238,,,,7   ,2020,0020,,,239 ,,,,,,0,,,E90 ,,4864996,,,,0,0,0,>1001 ,,JFK,3,0,2018-07-02 22:38:00.000,0,2018-07-03 00:20:00.000,29,7,0,0,0102
,02JUL18,2309,POST,02JUL18,JBU, 105 ,10,02,20180702,20180702,1921,2220,283   ,20180702,SC05,JFK ,1521,05,-0400,ORD ,1720,-0500,E90 ,,,,1521,1921,,1919,2042,,1749,2249,2242,2309,187 ,,,,2250,,0,,,E90 ,,4865007,,,,0,0,0,>1106 ,,JFK,3,0,2018-07-02 19:19:00.000,0,2018-07-02 23:09:00.000,29,7,0,0,0105
,02JUL18,1941,POST,02JUL18,JBU, 106 ,10,02,20180702,20180702,1330,1540,506   ,20180702,SC45,ORD ,0830,09,-0500,JFK ,1140,-0400,320 ,,,,0830,1330,,1446,1507,,1255,1655,1648,1654,569 ,,,,1653,,0,,,320 ,,4865019,,,,0,0,0,> 803 ,,JFK,3,0,2018-07-02 14:46:00.000,0,2018-07-02 16:54:00.000,15,7,0,0,0106
,02JUL18,1840,POST,02JUL18,JBU, 107 ,10,02,20180702,20180702,1356,1510,307   ,20180702,,PWM ,0956,09,-0400,JFK ,1110,-0400,E90 ,,,6   ,0956,1356,,1411,1424,,1101,1501,,,,,,,1454,,0,,,E90 ,,4865029,,,,0,0,0,> 308 ,,JFK,3,0,2018-07-02 14:11:00.000,0,2018-07-02 15:01:00.000,12,7,0,0,0107
,03JUL18,0306,POST,02JUL18,JBU, 108 ,10,02,20180702,20180703,0255,0416,238   ,20180703,SC31,JFK ,2255,01,-0400,PWM ,0016,-0400,E90 ,,,,2255,0255,,,,6   ,2311,0311,0304,0306,353 ,,,,,,0,,,E90 ,,4865040,,,,0,0,0,>2807 ,,JFK,3,0,2018-07-03 02:55:00.000,0,2018-07-03 03:06:00.000,29,7,0,0,0108
,30JUN18,2242,SARA,02JUL18,JBU, 111 ,10,02,20180702,20180702,1100,1350,266   ,20180630,SC03,BOS ,0700,09,-0400,ORD ,0850,-0500,E90 ,,,C26 ,0700,1100,,,,,0850,1350,,,368 ,,,,,,0,,,E90 ,,4865051,,,,0,0,0,>1012 ,,JFK,3,1,2018-07-02 11:00:00.000,3,2018-07-02 13:50:00.000,18,7,0,0,0111
,03JUL18,0545,POST,02JUL18,JBU, 112 ,10,02,20180702,20180703,0039,0300,193   ,20180703,SC01,ORD ,1939,07,-0500,BOS ,2300,-0400,E90 ,,,,1939,0039,,0046,0110,C34 ,2317,0317,0310,0314,178 ,,,,,,0,,,E90 ,,4865062,,,,0,0,0,> 111 ,,JFK,3,0,2018-07-03 00:46:00.000,0,2018-07-03 03:14:00.000,15,7,0,0,0112
,30JUN18,2245,SARA,02JUL18,JBU, 116 ,10,02,20180702,20180702,1104,1215,190   ,20180629,SC06,JFK ,0704,17,-0400,SYR ,0815,-0400,E90 ,,,,0704,1104,,,,,0815,1215,,,239 ,,,,,,0,,,E90 ,,4865073,,,,0,0,0,> 315 ,,JFK,2,0,2018-07-02 11:04:00.000,0,2018-07-02 12:15:00.000,29,7,0,0,0116
,02JUL18,1720,POST,02JUL18,JBU, 117 ,10,02,20180702,20180702,1630,1746,334   ,20180702,SC05,BOS ,1230,19,-0400,JFK ,1346,-0400,E90 ,,,C30 ,1230,1630,,1622,1633,,1322,1722,1715,1720,239 ,,,,1719,,0,,,E90 ,,4865084,,,,0,0,0,> 118 ,,JFK,3,0,2018-07-02 16:22:00.000,0,2018-07-02 17:20:00.000,18,7,0,0,0117
,02JUL18,1922,POST,02JUL18,JBU, 118 ,10,02,20180702,20180702,1821,1940,334   ,20180702,SC05,JFK ,1421,18,-0400,BOS ,1540,-0400,E90 ,,,,1426,1826,,1818,1838,C29 ,1524,1924,1917,1921,239 ,,,,1919,,0,,,E90 ,,4865095,,,,0,0,0,>1159 ,,JFK,3,0,2018-07-02 18:18:00.000,0,2018-07-02 19:21:00.000,29,7,0,0,0118
,02JUL18,2242,POST,02JUL18,JBU, 119 ,10,02,20180702,20180702,1752,2052,593   ,20180702,SC03,ALB ,1352,14,-0400,MCO ,1652,-0400,320 ,,,B6  ,1352,1752,,1755,1812,7   ,1642,2042,2035,2045,789 ,,,,,,0,,,320 ,,4865106,,,,0,0,0,>1198 ,,JFK,3,0,2018-07-02 17:55:00.000,0,2018-07-02 20:45:00.000,15,7,0,0,0119
,02JUL18,1840,POST,02JUL18,JBU, 120 ,10,02,20180702,20180702,1427,1712,593   ,20180702,SC03,MCO ,1027,18,-0400,ALB ,1312,-0400,320 ,,,7   ,1027,1427,,1430,1445,B6  ,1314,1714,1707,1709,789 ,,,,1713,,0,,,320 ,,4865117,,,,0,0,0,> 119 ,,JFK,3,0,2018-07-02 14:30:00.000,0,2018-07-02 17:09:00.000,16,7,0,0,0120
,02JUL18,2107,POST,02JUL18,JBU, 122 ,10,02,20180702,20180702,2001,2308,529   ,20180702,SC14,PBI ,1601,01,-0400,BOS ,1908,-0400,320 ,,,C16 ,1601,2001,,,,,1704,2104,2057,2106,563 ,,,,,,0,,,320 ,,4865128,,,,0,0,0,>  11 ,,JFK,2,0,2018-07-02 20:01:00.000,0,2018-07-02 21:06:00.000,14,7,0,0,0122
,02JUL18,1745,POST,02JUL18,JBU, 123 ,10,02,20180702,20180702,1130,1727,982   ,20180702,SC05,JFK ,0730,10,-0400,LAX ,1027,-0700,32S ,,,10  ,0730,1130,,1226,1253,,1043,1743,1736,1743,923 ,,,,,,0,,,32S ,,4865138,,,,0,0,0,> 424 ,,JFK,2,1,2018-07-02 12:26:00.000,0,2018-07-02 17:43:00.000,29,7,0,0,0123
,02JUL18,1918,POST,02JUL18,JBU, 124 ,10,02,20180702,20180702,1400,1931,942   ,20180702,,LAX ,0700,08,-0700,JFK ,1531,-0400,32S ,,,59  ,0700,1400,,1347,1407,,1517,1917,1910,1914,,,,,1905,,0,,,32S ,,4865148,,,,0,0,0,>1523 ,,JFK,3,1,2018-07-02 13:47:00.000,3,2018-07-02 19:14:00.000,15,7,0,0,0124
,03JUL18,0337,POST,02JUL18,JBU, 127 ,10,02,20180702,20180703,0108,0351,603   ,20180703,AU01,EWR ,2108,02,-0400,MCO ,2351,-0400,320 ,,,,2108,0108,,0104,0123,,2330,0330,0323,0335,608 ,,,,,,0,,,320 ,,4865158,,,,0,0,0,>2825 ,,JFK,3,0,2018-07-03 01:04:00.000,0,2018-07-03 03:35:00.000,25,7,0,0,0127
,03JUL18,0445,POST,02JUL18,JBU, 128 ,10,02,20180702,20180702,2337,0221,536   ,20180703,SC09,MCO ,1937,05,-0400,EWR ,2221,-0400,320 ,,,8   ,1937,2337,,0016,0029,,2250,0250,0243,0250,599 ,,,,0247,,0,,,320 ,,4865169,,,,0,0,0,>1143 ,,JFK,2,0,2018-07-03 00:16:00.000,0,2018-07-03 02:50:00.000,16,7,0,0,0128
,03JUL18,0242,POST,02JUL18,JBU, 131 ,10,02,20180702,20180702,2256,0415,657   ,20180703,SC06,MCO ,1856,05,-0400,LAX ,2115,-0700,320 ,,,26  ,1856,2256,,,,,1941,0241,0234,0239,793 ,,,,,,0,,,320 ,,4865184,,,,0,0,0,> 132 ,,JFK,3,0,2018-07-02 22:56:00.000,0,2018-07-03 02:39:00.000,16,7,0,0,0131
,03JUL18,0857,POST,02JUL18,JBU, 132 ,10,02,20180702,20180703,0505,1020,657   ,20180703,SC06,LAX ,2205,15,-0700,MCO ,0620,-0400,320 ,,,,2205,0505,,,,,0458,0858,0851,0855,793 ,,,,,,0,,,320 ,,4865201,,,,0,0,0,>2128 ,,JFK,2,0,2018-07-03 05:05:00.000,0,2018-07-03 08:55:00.000,15,7,0,0,0132
,02JUL18,1724,POST,02JUL18,JBU, 133 ,10,02,20180702,20180702,1118,1754,947   ,20180702,SC05,BOS ,0718,09,-0400,SFO ,1054,-0700,32S ,,,C21 ,0718,1118,,1116,1131,,1022,1722,1715,1722,993 ,,,,1722,,0,,,32S ,,4865206,,,,0,0,0,> 334 ,,JFK,3,1,2018-07-02 11:16:00.000,0,2018-07-02 17:22:00.000,18,7,0,0,0133
,03JUL18,0451,POST,02JUL18,JBU, 134 ,10,02,20180702,20180702,2315,0454,989   ,20180703,SC01,SFO ,1615,06,-0700,BOS ,0054,-0400,32S ,,,,1615,2315,,2331,2341,C18 ,0051,0451,0444,0447,983 ,,,,0453,,0,,,32S ,,4865216,,,,0,0,0,>1077 ,,JFK,3,0,2018-07-02 23:31:00.000,0,2018-07-03 04:47:00.000,15,7,0,0,0134
,03JUL18,0546,POST,02JUL18,JBU, 135 ,10,02,20180702,20180703,0023,0603,615   ,20180703,SC21,JFK ,2023,05,-0400,PHX ,2303,-0700,320 ,,,,2023,0023,,0017,0051,,2239,0539,0532,0545,834 ,,,,,,0,,,32A ,,4865227,,,,0,0,0,> 602 ,,JFK,3,0,2018-07-03 00:17:00.000,0,2018-07-03 05:45:00.000,29,7,0,0,0135
,03JUL18,1041,POST,02JUL18,JBU, 136 ,10,02,20180702,20180703,0543,1029,659   ,20180703,SC14,PHX ,2243,15,-0700,JFK ,0629,-0400,320 ,,,,2243,0543,,0537,0557,,0639,1039,1032,1038,705 ,,,,,,0,,,32A ,,4865238,,,,0,0,0,> 881 ,,JFK,3,0,2018-07-03 05:37:00.000,0,2018-07-03 10:38:00.000,15,7,0,0,0136
,03JUL18,0143,POST,02JUL18,JBU, 137 ,10,02,20180702,20180702,2026,2125,329   ,20180703,,SJU ,1626,03,-0400,SDQ ,1725,-0400,E90 ,,,C5  ,1626,2026,,2054,2109,,1758,2158,2151,2155,,,,,2158,,0,,,E90 ,,4865249,,,,0,0,0,> 638 ,,JFK,3,0,2018-07-02 20:54:00.000,0,2018-07-02 21:55:00.000,17,7,0,0,0137
,02JUL18,1923,POST,02JUL18,JBU, 138 ,10,02,20180702,20180702,1830,1928,329   ,20180702,,PUJ ,1430,03,-0400,SJU ,1528,-0400,E90 ,,,,1430,1830,,1825,1838,C5  ,1517,1917,1910,1923,,,,,1918,,0,,,E90 ,,4865260,,,,0,0,0,> 137 ,,JFK,3,0,2018-07-02 18:25:00.000,0,2018-07-02 19:23:00.000,15,7,0,0,0138
,30JUN18,2109,ERIV,02JUL18,JBU, 144 ,10,02,20180702,20180702,0945,1109,273   ,20180630,AU01,CHS ,0545,17,-0400,DCA ,0709,-0400,E90 ,,,B6  ,0545,0945,,,,,0709,1109,,,184 ,,,,,,0,,,E90 ,,4865271,,,,0,0,0,>1223 ,,JFK,3,1,2018-07-02 09:45:00.000,3,2018-07-02 11:09:00.000,15,7,0,0,0144
,30JUN18,1514,SAR2,02JUL18,JBU, 147 ,10,02,20180702,20180702,1748,1907,643   ,20180629,SC05,OAK ,1048,09,-0700,LGB ,1207,-0700,320 ,,,,1048,1748,,,,,1207,1907,,,615 ,,,,,,0,,,320 ,,4865282,,,,0,0,0,> 514 ,,JFK,3,0,2018-07-02 17:48:00.000,0,2018-07-02 19:07:00.000,14,7,0,0,0147
,02JUL18,1554,POST,02JUL18,JBU, 148 ,10,02,20180702,20180702,1553,1708,643   ,20180702,SC05,LGB ,0853,09,-0700,OAK ,1008,-0700,320 ,,,,0853,1553,,,,,0901,1601,1554,,615 ,,,,,,0,,,320 ,,4865293,,,,0,0,0,> 147 ,,JFK,3,0,2018-07-02 15:53:00.000,0,2018-07-02 16:01:00.000,13,7,0,0,0148
,30JUN18,1514,SAR2,02JUL18,JBU, 153 ,10,02,20180702,20180702,1953,2304,307   ,20180630,,JFK ,1553,02,-0400,PBI ,1904,-0400,E90 ,,,,1553,1953,,,,C15 ,1904,2304,,,,,,,,,0,,,E90 ,,4865304,,,,0,0,0,> 454 ,,JFK,3,0,2018-07-02 19:53:00.000,0,2018-07-02 23:04:00.000,29,7,0,0,0153
,02JUL18,1558,POST,02JUL18,JBU, 154 ,10,02,20180702,20180702,1332,1614,661   ,20180702,SC14,PBI ,0932,03,-0400,JFK ,1214,-0400,320 ,,,C10 ,0932,1332,,1322,1337,,1159,1559,1552,1555,629 ,,,,1559,,0,,,320 ,,4865315,,,,0,0,0,>2837 ,,JFK,3,0,2018-07-02 13:22:00.000,0,2018-07-02 15:55:00.000,14,7,0,0,0154
,02JUL18,2030,POST,02JUL18,JBU, 156 ,10,02,20180702,20180702,1853,2028,193   ,20180702,SC01,IAD ,1453,06,-0400,BOS ,1628,-0400,E90 ,,,,1453,1853,,1844,1855,C14 ,1606,2006,1959,2030,178 ,,,,2006,,0,,,E90 ,,4865326,,,,0,0,0,>1011 ,,JFK,3,0,2018-07-02 18:44:00.000,0,2018-07-02 20:30:00.000,19,7,0,0,0156
,02JUL18,1753,POST,02JUL18,JBU, 157 ,10,02,20180702,20180702,1640,1818,193   ,20180702,SC01,BOS ,1240,10,-0400,IAD ,1418,-0400,E90 ,,,C36 ,1240,1640,,1628,1641,,1354,1754,1747,1753,178 ,,,,1800,,0,,,E90 ,,4865337,,,,0,0,0,> 156 ,,JFK,3,0,2018-07-02 16:28:00.000,0,2018-07-02 17:53:00.000,18,7,0,0,0157
,02JUL18,1611,POST,02JUL18,JBU, 160 ,10,02,20180702,20180702,1512,1635,368   ,20180702,SC03,PHL ,1112,03,-0400,BOS ,1235,-0400,E90 ,,,E4  ,1112,1512,,1506,1520,C18 ,1215,1615,1608,1611,266 ,,,,,,0,,,E90 ,,4865352,,,,0,0,0,> 783 ,,JFK,3,0,2018-07-02 15:06:00.000,0,2018-07-02 16:11:00.000,15,7,0,0,0160
,03JUL18,2335,POST,02JUL18,JBU, 161 ,10,02,20180702,20180702,2251,0519,970   ,20180703,AU01,JFK ,1851,06,-0400,SMF ,2219,-0700,321 ,,,,1851,2251,,2249,2354,B6  ,0011,0711,,,952 ,,,,0704,,0,,,321 ,,4865363,,,,0,0,0,> 162 ,,JFK,3,0,2018-07-02 22:49:00.000,0,2018-07-03 07:11:00.000,29,7,0,0,0161
,03JUL18,1447,POST,02JUL18,JBU, 162 ,10,02,20180702,20180703,0659,1230,970   ,20180703,AU01,SMF ,2359,17,-0700,JFK ,0830,-0400,321 ,,,B6  ,0057,0757,,0958,1009,,1128,1528,,,952 ,,,,,,0,,,321 ,,4865374,,,,0,0,0,>1669 ,,JFK,3,0,2018-07-03 09:58:00.000,0,2018-07-03 15:28:00.000,12,7,0,0,0162
,02JUL18,1358,POST,02JUL18,JBU, 163 ,10,02,20180702,20180702,1123,1418,794   ,20180702,SC05,JFK ,0723,15,-0400,SRQ ,1018,-0400,320 ,,,,0723,1123,,1117,1135,B5  ,1000,1400,1353,1356,633 ,,,,1359,,0,,,320 ,,4865385,,,,0,0,0,> 164 ,,JFK,3,1,2018-07-02 11:17:00.000,0,2018-07-02 13:56:00.000,29,7,0,0,0163
,02JUL18,1738,POST,02JUL18,JBU, 164 ,10,02,20180702,20180702,1458,1744,794   ,20180702,SC05,SRQ ,1058,05,-0400,JFK ,1344,-0400,320 ,,,B5  ,1058,1458,,1450,1511,,1338,1738,1731,1737,633 ,,,,1736,,0,,,320 ,,4865396,,,,0,0,0,> 581 ,,JFK,3,0,2018-07-02 14:50:00.000,0,2018-07-02 17:37:00.000,10,7,0,0,0164
,02JUL18,1947,POST,02JUL18,JBU, 165 ,10,02,20180702,20180702,1640,2005,589   ,20180702,SC06,BOS ,1240,13,-0400,RSW ,1605,-0400,320 ,,,C31 ,1240,1640,,1636,1646,D6  ,1548,1948,1941,1945,746 ,,,,1946,,0,,,320 ,,4865407,,,,0,0,0,>1266 ,,JFK,3,0,2018-07-02 16:36:00.000,0,2018-07-02 19:45:00.000,18,7,0,0,0165
,03JUL18,0555,POST,02JUL18,JBU, 167 ,10,02,20180702,20180702,2330,0609,766   ,20180703,SC20,JFK ,1930,07,-0400,OAK ,2309,-0700,320 ,,,,1930,2330,,2328,0015,,2250,0550,0543,0554,584 ,,,,0546,,0,,,320 ,,4865418,,,,0,0,0,> 168 ,,JFK,3,0,2018-07-02 23:28:00.000,0,2018-07-03 05:54:00.000,29,7,0,0,0167
,03JUL18,1227,POST,02JUL18,JBU, 168 ,10,02,20180702,20180703,0659,1230,766   ,20180703,SC20,OAK ,2359,16,-0700,JFK ,0830,-0400,320 ,,,,2359,0659,,0703,0713,,0822,1222,1215,1227,584 ,,,,,,0,,,320 ,,4865429,,,,0,0,0,> 421 ,,JFK,3,0,2018-07-03 07:03:00.000,0,2018-07-03 12:27:00.000,14,7,0,0,0168
,02JUL18,2145,POST,02JUL18,JBU, 170 ,10,02,20180702,20180702,2032,2350,504   ,20180702,SC14,FLL ,1632,07,-0400,BOS ,1950,-0400,320 ,,,,1632,2032,,,,C25 ,1745,2145,2138,2144,591 ,,,,,,0,,,320 ,,4865440,,,,0,0,0,>2469 ,,JFK,3,0,2018-07-02 20:32:00.000,0,2018-07-02 21:44:00.000,17,7,0,0,0170
,02JUL18,1334,BTCH,02JUL18,JBU, 173 ,10,02,20180702,20180702,1446,1715,519   ,20180702,SC05,FLL ,1046,11,-0400,PUJ ,1315,-0400,320 ,,,,1046,1446,,,,,1315,1715,,,638 ,,,,,,0,,,320 ,,4865451,,,,0,0,0,> 174 ,,JFK,3,0,2018-07-02 14:46:00.000,0,2018-07-02 17:15:00.000,17,7,0,0,0173
,02JUL18,1704,BTCH,02JUL18,JBU, 174 ,10,02,20180702,20180702,1815,2052,519   ,20180702,SC05,PUJ ,1415,11,-0400,FLL ,1652,-0400,320 ,,,,1415,1815,,,,,1652,2052,,,638 ,,,,,,0,,,320 ,,4865462,,,,0,0,0,> 319 ,,JFK,3,0,2018-07-02 18:15:00.000,0,2018-07-02 20:52:00.000,15,7,0,0,0174
,02JUL18,2242,POST,02JUL18,JBU, 176 ,10,02,20180702,20180702,1700,2052,629   ,20180702,SC14,SJU ,1300,12,-0400,BDL ,1652,-0400,320 ,,,A7  ,1300,1700,,1747,1802,5   ,1734,2134,2127,2131,661 ,,,,2152,,0,,,320 ,,4865473,,,,0,0,0,> 537 ,,JFK,3,0,2018-07-02 17:47:00.000,0,2018-07-02 21:31:00.000,17,7,0,0,0176
,03JUL18,0648,POST,02JUL18,JBU, 177 ,10,02,20180702,20180703,0135,0719,961   ,20180703,SC05,BOS ,2135,10,-0400,LAS ,0019,-0700,32S ,,,C17 ,2135,0135,,0128,0138,E09 ,2345,0645,0638,0646,935 ,,,,,,0,,,32S ,,4865484,,,,0,0,0,>1078 ,,JFK,3,0,2018-07-03 01:28:00.000,0,2018-07-03 06:46:00.000,18,7,0,0,0177
,01JUL18,0151,PLNK,02JUL18,JBU, 178 ,10,02,20180702,20180702,1700,2209,991   ,20180701,SC05,LAS ,1000,05,-0700,BOS ,1809,-0400,32S ,,,E10 ,1000,1700,,,,C15 ,1809,2209,,,968 ,,,,,,0,,,32S ,,4865495,,,,0,0,0,> 197 ,,JFK,3,0,2018-07-02 17:00:00.000,0,2018-07-02 22:09:00.000,18,7,0,0,0178
,02JUL18,2247,POST,02JUL18,JBU, 179 ,10,02,20180702,20180702,2152,2302,775   ,20180702,SC05,LAS ,1452,16,-0700,LGB ,1602,-0700,320 ,,,E10 ,1452,2152,,2140,2158,,1548,2248,2241,2244,593 ,,,,2248,,0,,,320 ,,4865506,,,,0,0,0,>1980 ,,JFK,3,0,2018-07-02 21:40:00.000,0,2018-07-02 22:44:00.000,18,7,0,0,0179
,03JUL18,0746,POST,02JUL18,JBU, 180 ,10,02,20180702,20180703,0240,0346,630   ,20180703,SC03,LGB ,1940,08,-0700,LAS ,2046,-0700,320 ,,,,1940,0240,,0335,0348,E09 ,2141,0441,,,597 ,,,,,,0,,,320 ,,4865517,,,,0,0,0,> 878 ,,JFK,3,0,2018-07-03 03:35:00.000,0,2018-07-03 04:41:00.000,13,7,0,0,0180
,02JUL18,1954,POST,02JUL18,JBU, 181 ,10,02,20180702,20180702,1747,2004,763   ,20180702,,FLL ,1347,15,-0400,BNA ,1504,-0500,320 ,,,,1347,1747,,1744,1758,,1450,1950,1943,1952,,,,,1949,,0,,,320 ,,4865528,,,,0,0,0,> 182 ,,JFK,3,0,2018-07-02 17:44:00.000,0,2018-07-02 19:52:00.000,17,7,0,0,0181
,02JUL18,2250,POST,02JUL18,JBU, 182 ,10,02,20180702,20180702,2044,2304,763   ,20180702,,BNA ,1544,15,-0500,FLL ,1904,-0400,320 ,,,,1544,2044,,2041,2055,,1852,2252,2245,2248,,,,,,,0,,,320 ,,4865539,,,,0,0,0,>1070 ,,JFK,3,0,2018-07-02 20:41:00.000,0,2018-07-02 22:48:00.000,17,7,0,0,0182
,03JUL18,0042,POST,02JUL18,JBU, 184 ,10,02,20180702,20180702,2246,0044,368   ,20180703,SC03,RDU ,1846,17,-0400,BOS ,2044,-0400,E90 ,,,C10 ,1846,2246,,,,C11 ,2038,0038,0031,0042,266 ,,,,,,0,,,E90 ,,4865550,,,,0,0,0,> 631 ,,JFK,2,0,2018-07-02 22:46:00.000,0,2018-07-03 00:42:00.000,16,7,0,0,0184
,02JUL18,1339,POST,02JUL18,JBU, 185 ,10,02,20180702,20180702,0930,1046,296   ,20180702,AU01,ROC ,0530,15,-0400,JFK ,0646,-0400,E90 ,,,,0530,0930,,0938,0945,,0625,1025,,,353 ,,,,1018,,0,,,E90 ,,4865561,,,,0,0,0,>2702 ,,JFK,3,1,2018-07-02 09:38:00.000,3,2018-07-02 10:25:00.000,12,7,0,0,0185
,02JUL18,1921,POST,02JUL18,JBU, 189 ,10,02,20180702,20180702,1300,1856,981   ,20180702,SC05,JFK ,0900,10,-0400,SAN ,1156,-0700,32S ,,,,0900,1300,,1417,1431,36  ,1220,1920,1913,1920,967 ,,,,1928,,0,,,32S ,,4865572,,,,0,0,0,> 190 ,,JFK,3,1,2018-07-02 14:17:00.000,3,2018-07-02 19:20:00.000,29,7,0,0,0189
,03JUL18,0247,POST,02JUL18,JBU, 190 ,10,02,20180702,20180702,2006,0140,981   ,20180703,SC05,SAN ,1306,16,-0700,JFK ,2140,-0400,32S ,,,36  ,1403,2103,,,2101,,2246,0246,0239,0244,967 ,,,,0248,,0,,,32S ,,4865583,,,,0,0,0,>1823 ,,JFK,3,0,2018-07-02 21:03:00.000,0,2018-07-03 02:44:00.000,19,7,0,0,0190
,03JUL18,1331,POST,02JUL18,JBU, 195 ,10,02,20180702,20180702,1100,1336,519   ,20180703,SC05,BWI ,0700,16,-0400,FLL ,0936,-0400,320 ,,,D2  ,0700,1100,,1108,1124,,0654,1054,1047,1054,638 ,,,,,,0,,,320 ,,4865596,,,,0,0,0,> 173 ,,JFK,3,1,2018-07-02 11:08:00.000,3,2018-07-03 10:54:00.000,15,7,0,0,0195
,30JUN18,1513,SAR2,02JUL18,JBU, 197 ,10,02,20180702,20180702,2328,0549,991   ,20180630,SC05,BOS ,1928,06,-0400,SEA ,2249,-0700,32S ,,,C15 ,1928,2328,,,,B11 ,2249,0549,,,968 ,,,,,,0,,,32S ,,4865607,,,,0,0,0,> 498 ,,JFK,3,0,2018-07-02 23:28:00.000,0,2018-07-03 05:49:00.000,18,7,0,0,0197
,02JUL18,1240,POST,02JUL18,JBU, 198 ,10,02,20180702,20180702,1022,1254,590   ,20180702,SC14,MCO ,0622,15,-0400,LGA ,0854,-0400,320 ,,,8   ,0622,1022,,1013,1025,,0840,1240,1233,1237,509 ,,,,1241,,0,,,320 ,,4865618,,,,0,0,0,> 199 ,,JFK,3,1,2018-07-02 10:13:00.000,0,2018-07-02 12:37:00.000,16,7,0,0,0198
,02JUL18,1611,POST,02JUL18,JBU, 199 ,10,02,20180702,20180702,1334,1631,590   ,20180702,SC14,LGA ,0934,09,-0400,MCO ,1231,-0400,320 ,,,,0934,1334,,1332,1354,8   ,1203,1603,1556,1607,509 ,,,,1610,,0,,,320 ,,4865629,,,,0,0,0,> 952 ,,JFK,3,0,2018-07-02 13:32:00.000,0,2018-07-02 16:07:00.000,23,7,0,0,0199
,02JUL18,2009,POST,02JUL18,JBU, 202 ,10,02,20180702,20180702,1839,2139,975   ,20180702,SC03,FLL ,1439,13,-0400,JFK ,1739,-0400,321 ,,,,1439,1839,,,,,1605,2005,1958,2007,905 ,,,,,,0,,,321 ,,4865640,,,,0,0,0,> 601 ,,JFK,3,0,2018-07-02 18:39:00.000,0,2018-07-02 20:07:00.000,17,7,0,0,0202
,02JUL18,1940,POST,02JUL18,JBU, 203 ,10,02,20180702,20180702,1500,1706,793   ,20180702,SC05,BOS ,1100,02,-0400,BDA ,1406,-0300,320 ,,,C17 ,1100,1500,,1518,1529,,1417,1717,1710,1715,606 ,,,,1714,,0,,,320 ,,4865651,,,,0,0,0,> 204 ,,JFK,3,1,2018-07-02 15:18:00.000,0,2018-07-02 17:15:00.000,18,7,0,0,0203
,02JUL18,2001,POST,02JUL18,JBU, 204 ,10,02,20180702,20180702,1806,2023,793   ,20180702,SC05,BDA ,1506,02,-0300,BOS ,1623,-0400,320 ,,,,1506,1806,,1804,1812,C33 ,1602,2002,1955,1959,606 ,,,,2001,,0,,,320 ,,4865662,,,,0,0,0,> 405 ,,JFK,3,0,2018-07-02 18:04:00.000,0,2018-07-02 19:59:00.000,12,7,0,0,0204
,02JUL18,2141,POST,02JUL18,JBU, 205 ,10,02,20180702,20180702,1412,1714,517   ,20180702,,EWR ,1012,19,-0400,FLL ,1314,-0400,320 ,,,,1158,1558,,1704,1721,,1558,1958,,,,,,,,,0,,,320 ,,4865676,,,,0,0,0,>2466 ,,JFK,3,0,2018-07-02 17:04:00.000,0,2018-07-02 19:58:00.000,25,7,0,0,0205
,02JUL18,1639,POST,02JUL18,JBU, 207 ,10,02,20180702,20180702,1739,1856,307   ,20180702,,PWM ,1339,07,-0400,JFK ,1456,-0400,E90 ,,,6   ,1210,1610,,,1639,,1344,1744,,,,,,,,,0,,,E90 ,,4865684,,,,0,0,0,> 153 ,,JFK,3,0,2018-07-02 16:10:00.000,0,2018-07-02 17:44:00.000,12,7,0,0,0207
,02JUL18,1256,POST,02JUL18,JBU, 209 ,10,02,20180702,20180702,0900,1243,974   ,20180702,AU01,JFK ,0500,13,-0400,SDQ ,0843,-0400,321 ,,,29  ,0500,0900,,0859,0937,,0857,1257,1250,1253,907 ,,,,1254,,0,,,321 ,,4865695,,,,0,0,0,> 510 ,,JFK,3,1,2018-07-02 08:59:00.000,3,2018-07-02 12:53:00.000,29,7,0,0,0209
,02JUL18,1727,POST,02JUL18,JBU, 213 ,10,02,20180702,20180702,1200,1753,565   ,20180702,SC20,JFK ,0800,10,-0400,LGB ,1053,-0700,320 ,,,,0800,1200,,1158,1215,,1028,1728,1721,1724,633 ,,,,1728,,0,,,320 ,,4865706,,,,0,0,0,>1632 ,,JFK,3,1,2018-07-02 11:58:00.000,0,2018-07-02 17:24:00.000,29,7,0,0,0213
