recordStatus,lastDateModified,lastTimeModified,lastUserToModify,legDepartureDate,airlineCode,identifier,sequence,flightOriginDay,numericFlightDate,numGMTDate,STDudt,STAudt,tailNumber,numLastDateModified,flightStatus,origin,STDLocal,dispatchDesk,STDGMTVariance,destination,STALocal,STAGMTVariance,OAGEquipmentType,ACConfiguration,serviceType,originGate,ETDlocal,ETDudt,TAXIutc,OUTudt,OFFudt,destinationGate,ETAlocal,ETAudt,ONudt,INudt,previousTailNumber,ETE,DCNutc,ETOutc,EONutc,EDTCutc,flightType,newDepartureCity,newArrivalCity,SchedOAGEquipType,OAGEquipSubType,csvFSDailyID,tailNumBeforeCancel,CTAUTC,cancelled,replaced,ATCStatus,scheduledFlightType,aircraftRouting,mealService,hub,landingRestriction,headStartFlight,actualDeparture,specialFlight,actualArrival,scheduledTaxiOut,scheduledTaxiIn,STOSetByUser,STISetByUser,CTFlightNumber
,26JUN18,1955,POST,26JUN18,JBU, 105 ,10,26,20180626,20180626,1921,2220,197   ,20180626,SC01,JFK ,1521,20,-0400,ORD ,1720,-0500,E90 ,,,,1536,1936,,1936,1946,,1742,2242,2235,2240,298 ,,,,,,0,,,E90 ,,4849751,,,,0,0,0,>1106 ,,JFK,3,0,2018-06-26 19:36:00.000,0,2018-06-26 22:40:00.000,29,7,0,0,0105
,26JUN18,1905,POST,26JUN18,JBU, 107 ,10,26,20180626,20180626,1356,1510,267   ,20180626,SC05,PWM ,0956,06,-0400,JFK ,1110,-0400,E90 ,,,,0956,1356,,1343,1351,,1051,1451,1444,1454,323 ,,,,,,0,,,E90 ,,4849770,,,,0,0,0,> 308 ,,JFK,3,0,2018-06-26 13:43:00.000,0,2018-06-26 14:54:00.000,12,7,0,0,0107
,26JUN18,1955,POST,26JUN18,JBU, 108 ,10,26,20180626,20180627,0255,0423,368   ,20180626,SC01,JFK ,2255,02,-0400,PWM ,0023,-0400,E90 ,,,,2310,0310,,0310,0320,,0045,0445,0438,0443,190 ,,,,,,0,,,E90 ,,4849781,,,,0,0,0,>2807 ,,JFK,2,0,2018-06-27 03:10:00.000,0,2018-06-27 04:43:00.000,29,7,0,0,0108
,26JUN18,1955,POST,26JUN18,JBU, 111 ,10,26,20180626,20180626,1100,1350,203   ,20180626,AU01,BOS ,0700,09,-0400,ORD ,0850,-0500,E90 ,,,C34 ,0715,1115,,1115,1125,,0912,1412,1405,1410,294 ,,,,,,0,,,E90 ,,4849796,,,,0,0,0,>1012 ,,JFK,3,1,2018-06-26 11:15:00.000,3,2018-06-26 14:10:00.000,18,7,0,0,0111
,26JUN18,1955,POST,26JUN18,JBU, 112 ,10,26,20180626,20180627,0039,0300,258   ,20180626,,ORD ,1939,06,-0500,BOS ,2300,-0400,E90 ,,,,1954,0054,,0054,0104,,2322,0322,0315,0320,,,,,,,0,,,E90 ,,4849809,,,,0,0,0,> 111 ,,JFK,3,0,2018-06-27 00:54:00.000,0,2018-06-27 03:20:00.000,15,7,0,0,0112
,26JUN18,1904,POST,26JUN18,JBU, 116 ,10,26,20180626,20180626,1104,1215,351   ,20180626,,JFK ,0704,15,-0400,SYR ,0815,-0400,E90 ,,,,0704,1104,,1343,1402,3   ,1048,1448,1441,1444,,,,,,,0,,,E90 ,,4849822,,,,0,0,0,> 315 ,,JFK,3,0,2018-06-26 13:43:00.000,0,2018-06-26 14:44:00.000,29,7,0,0,0116
,26JUN18,1923,POST,26JUN18,JBU, 117 ,10,26,20180626,20180626,1630,1746,304   ,20180626,SC05,BOS ,1230,06,-0400,JFK ,1346,-0400,E90 ,,,C31 ,1230,1630,,1703,1715,,1406,1806,1759,1804,294 ,,,,,,0,,,E90 ,,4849835,,,,0,0,0,> 118 ,,JFK,3,0,2018-06-26 17:03:00.000,0,2018-06-26 18:04:00.000,18,7,0,0,0117
,26JUN18,1953,POST,26JUN18,JBU, 118 ,10,26,20180626,20180626,1821,1940,304   ,20180626,SC05,JFK ,1421,18,-0400,BOS ,1540,-0400,E90 ,,,,1421,1821,,1846,1910,C25 ,1552,1952,1945,1953,294 ,,,,,,0,,,E90 ,,4849848,,,,0,0,0,>1089 ,,JFK,3,0,2018-06-26 18:46:00.000,0,2018-06-26 19:53:00.000,29,7,0,0,0118
,26JUN18,2102,POST,26JUN18,JBU, 119 ,10,26,20180626,20180626,1752,2052,641   ,20180626,SC01,ALB ,1352,17,-0400,MCO ,1652,-0400,320 ,,,B6  ,1352,1752,,1823,1833,7   ,1703,2103,2056,2100,531 ,,,,,,0,,,320 ,,4849861,,,,0,0,0,>1198 ,,JFK,3,0,2018-06-26 18:23:00.000,0,2018-06-26 21:00:00.000,15,7,0,0,0119
,26JUN18,1919,POST,26JUN18,JBU, 120 ,10,26,20180626,20180626,1427,1712,641   ,20180626,SC01,MCO ,1027,19,-0400,ALB ,1312,-0400,320 ,,,6   ,1027,1427,,1430,1441,B6  ,1312,1712,1705,1722,531 ,,,,,,0,,,320 ,,4849874,,,,0,0,0,> 119 ,,JFK,3,0,2018-06-26 14:30:00.000,0,2018-06-26 17:22:00.000,16,7,0,0,0120
,26JUN18,2005,POST,26JUN18,JBU, 122 ,10,26,20180626,20180626,2001,2308,804   ,20180626,SC05,PBI ,1601,12,-0400,BOS ,1908,-0400,32A ,,,C16 ,1616,2016,,1954,2004,C31 ,1930,2330,2323,2328,806 ,,,,,,0,,,320 ,,4849886,,,,0,0,0,> 993 ,,JFK,3,0,2018-06-26 19:54:00.000,0,2018-06-26 23:28:00.000,14,7,0,0,0122
,26JUN18,1931,POST,26JUN18,JBU, 124 ,10,26,20180626,20180626,1400,1932,982   ,20180626,SC14,LAX ,0700,08,-0700,JFK ,1532,-0400,32S ,,,,0700,1400,,1352,1405,,1513,1913,1906,1912,969 ,,,,,,0,,,32S ,,4849904,,,,0,0,0,>1523 ,,JFK,3,1,2018-06-26 13:52:00.000,0,2018-06-26 19:12:00.000,15,7,0,0,0124
,26JUN18,1924,POST,26JUN18,JBU, 126 ,10,26,20180626,20180626,1700,1824,187   ,20180626,SC05,BWI ,1300,10,-0400,BOS ,1424,-0400,E90 ,,,D2  ,1300,1700,,1646,1707,C14 ,1412,1812,1805,1814,184 ,,,,,,0,,,E90 ,,4849918,,,,0,0,0,> 417 ,,JFK,3,0,2018-06-26 16:46:00.000,0,2018-06-26 18:14:00.000,15,7,0,0,0126
,26JUN18,1955,POST,26JUN18,JBU, 127 ,10,26,20180626,20180627,0108,0353,652   ,20180626,SC14,EWR ,2108,02,-0400,MCO ,2353,-0400,320 ,,,16  ,2123,0123,,0123,0133,7   ,0015,0415,0408,0413,633 ,,,,,,0,,,320 ,,4849925,,,,0,0,0,>2825 ,,JFK,3,0,2018-06-27 01:23:00.000,0,2018-06-27 04:13:00.000,25,7,0,0,0127
,26JUN18,1955,POST,26JUN18,JBU, 128 ,10,26,20180626,20180626,2337,0221,663   ,20180626,SC08,MCO ,1937,12,-0400,EWR ,2221,-0400,320 ,,,23  ,1952,2352,,2352,0002,,2243,0243,0236,0241,531 ,,,,,,0,,,320 ,,4849940,,,,0,0,0,> 811 ,,JFK,3,0,2018-06-26 23:52:00.000,0,2018-06-27 02:41:00.000,16,7,0,0,0128
,26JUN18,1956,POST,26JUN18,JBU, 129 ,10,26,20180626,20180627,0208,0603,624   ,20180626,SC05,BOS ,2208,04,-0400,SDQ ,0203,-0400,320 ,,,C12 ,2223,0223,,0223,0233,,0225,0625,0618,0623,588 ,,,,,,0,,,320 ,,4849951,,,,0,0,0,> 830 ,,JFK,3,0,2018-06-27 02:23:00.000,0,2018-06-27 06:23:00.000,18,7,0,0,0129
,26JUN18,1956,POST,26JUN18,JBU, 131 ,10,26,20180626,20180626,2256,0415,510   ,20180626,,MCO ,1856,08,-0400,LAX ,2115,-0700,320 ,,,26  ,1911,2311,,2311,2321,,2137,0437,0430,0435,,,,,,,0,,,320 ,,4849959,,,,0,0,0,> 132 ,,JFK,2,0,2018-06-26 23:11:00.000,0,2018-06-27 04:35:00.000,16,7,0,0,0131
,26JUN18,1956,POST,26JUN18,JBU, 132 ,10,26,20180626,20180627,0505,1020,510   ,20180626,,LAX ,2205,15,-0700,MCO ,0620,-0400,320 ,,,,2220,0520,,0520,0530,3   ,0642,1042,1035,1040,,,,,,,0,,,320 ,,4849972,,,,0,0,0,>1525 ,,JFK,3,0,2018-06-27 05:20:00.000,0,2018-06-27 10:40:00.000,15,7,0,0,0132
,26JUN18,2101,POST,26JUN18,JBU, 133 ,10,26,20180626,20180626,1104,1740,984   ,20180626,SC05,BOS ,0704,09,-0400,SFO ,1040,-0700,32S ,,,C15 ,0704,1104,,1123,1153,,1057,1757,1750,1759,937 ,,,,,,0,,,32S ,,4849984,,,,0,0,0,> 334 ,,JFK,3,1,2018-06-26 11:23:00.000,3,2018-06-26 17:59:00.000,18,7,0,0,0133
,26JUN18,1956,POST,26JUN18,JBU, 134 ,10,26,20180626,20180626,2315,0454,929   ,20180626,,SFO ,1615,06,-0700,BOS ,0054,-0400,32S ,,,,1630,2330,,2330,2340,,0116,0516,0509,0514,,,,,,,0,,,32S ,,4849996,,,,0,0,0,>1077 ,,JFK,3,0,2018-06-26 23:30:00.000,0,2018-06-27 05:14:00.000,15,7,0,0,0134
,26JUN18,1956,POST,26JUN18,JBU, 135 ,10,26,20180626,20180627,0023,0603,834   ,20180626,,JFK ,2023,08,-0400,PHX ,2303,-0700,32A ,,,,2038,0038,,0038,0048,26  ,2325,0625,0618,0623,,,,,,,0,,,32A ,,4850009,,,,0,0,0,> 602 ,,JFK,3,0,2018-06-27 00:38:00.000,0,2018-06-27 06:23:00.000,29,7,0,0,0135
,26JUN18,1956,POST,26JUN18,JBU, 136 ,10,26,20180626,20180627,0543,1029,524   ,20180626,AU01,PHX ,2243,15,-0700,JFK ,0629,-0400,320 ,,,26  ,2258,0558,,0558,0608,,0651,1051,1044,1049,821 ,,,,,,0,,,32A ,,4850021,,,,0,0,0,> 881 ,,JFK,3,0,2018-06-27 05:58:00.000,0,2018-06-27 10:49:00.000,15,7,0,0,0136
,26JUN18,1109,POST,26JUN18,JBU, 144 ,10,26,20180626,20180626,1000,1124,316   ,20180626,SC13,CHS ,0600,15,-0400,DCA ,0724,-0400,E90 ,,,B6  ,0600,1000,,0952,1005,24  ,0712,1112,1105,1109,294 ,,,,,,0,,,E90 ,,4850045,,,,0,0,0,>1223 ,,JFK,3,1,2018-06-26 09:52:00.000,0,2018-06-26 11:09:00.000,15,7,0,0,0144
,26JUN18,1927,POST,26JUN18,JBU, 147 ,10,26,20180626,20180626,1748,1907,625   ,20180626,SC14,OAK ,1048,09,-0700,LGB ,1207,-0700,320 ,,,,1048,1748,,1733,1744,,1150,1850,1843,1847,569 ,,,,,,0,,,320 ,,4850058,,,,0,0,0,> 514 ,,JFK,3,0,2018-06-26 17:33:00.000,0,2018-06-26 18:47:00.000,14,7,0,0,0147
,26JUN18,1917,POST,26JUN18,JBU, 148 ,10,26,20180626,20180626,1553,1708,625   ,20180626,SC14,LGB ,0853,07,-0700,OAK ,1008,-0700,320 ,,,,0853,1553,,1548,1603,,1001,1701,1654,1658,569 ,,,,,,0,,,320 ,,4850071,,,,0,0,0,> 147 ,,JFK,3,0,2018-06-26 15:48:00.000,0,2018-06-26 16:58:00.000,13,7,0,0,0148
X,08JUN18,0128,SKHA,26JUN18,JBU, 153 ,10,26,20180626,20180626,1953,2304,-J5153,20180608,,JFK ,1553,DM,-0400,PBI ,1904,-0400,E90 ,,,,1553,1953,,,,,1904,2304,,,,,,,,,0,,,E90 ,,4850084,,,,0,0,0,> 454 ,,JFK,2,0,2018-06-26 19:53:00.000,0,2018-06-26 23:04:00.000,0,0,0,0,0153
,26JUN18,1911,POST,26JUN18,JBU, 154 ,10,26,20180626,20180626,1332,1614,652   ,20180626,SC14,PBI ,0932,18,-0400,JFK ,1214,-0400,320 ,,,C10 ,0932,1332,,1325,1337,,1158,1558,1551,1554,633 ,,,,,,0,,,320 ,,4850095,,,,0,0,0,> 325 ,,JFK,3,0,2018-06-26 13:25:00.000,0,2018-06-26 15:54:00.000,14,7,0,0,0154
,26JUN18,2023,POST,26JUN18,JBU, 156 ,10,26,20180626,20180626,1853,2028,258   ,20180626,,IAD ,1453,08,-0400,BOS ,1628,-0400,E90 ,,,B70 ,1508,1908,,1908,1919,C33 ,1626,2026,2019,2022,,,,,,,0,,,E90 ,,4850110,,,,0,0,0,>1011 ,,JFK,3,0,2018-06-26 19:08:00.000,0,2018-06-26 20:22:00.000,19,7,0,0,0156
,26JUN18,1925,POST,26JUN18,JBU, 157 ,10,26,20180626,20180626,1640,1818,258   ,20180626,,BOS ,1240,08,-0400,IAD ,1418,-0400,E90 ,,,C25 ,1240,1640,,1705,1722,B70 ,1434,1834,1827,1832,,,,,,,0,,,E90 ,,4850123,,,,0,0,0,> 156 ,,JFK,3,0,2018-06-26 17:05:00.000,0,2018-06-26 18:32:00.000,18,7,0,0,0157
,26JUN18,1850,POST,26JUN18,JBU, 159 ,10,26,20180626,20180626,1100,1236,228   ,20180626,SC01,BOS ,0700,15,-0400,PHL ,0836,-0400,E90 ,,,C16 ,0700,1100,,1051,1116,,0822,1222,1215,1224,292 ,,,,1219,,0,,,E90 ,,4850135,,,,0,0,0,>1776 ,,JFK,3,1,2018-06-26 10:51:00.000,3,2018-06-26 12:24:00.000,18,7,0,0,0159
,26JUN18,1913,POST,26JUN18,JBU, 160 ,10,26,20180626,20180626,1520,1643,239   ,20180626,,PHL ,1120,10,-0400,BOS ,1243,-0400,E90 ,,,,1120,1520,,1510,1527,C17 ,1219,1619,1612,1620,,,,,,,0,,,E90 ,,4850141,,,,0,0,0,>2979 ,,JFK,3,0,2018-06-26 15:10:00.000,0,2018-06-26 16:20:00.000,15,7,0,0,0160
,26JUN18,1956,POST,26JUN18,JBU, 161 ,10,26,20180626,20180626,2251,0519,970   ,20180626,SC05,JFK ,1851,07,-0400,SMF ,2219,-0700,321 ,,,,1906,2306,,2306,2316,B6  ,2241,0541,0534,0539,907 ,,,,,,0,,,321 ,,4850155,,,,0,0,0,> 162 ,,JFK,3,0,2018-06-26 23:06:00.000,0,2018-06-27 05:39:00.000,29,7,0,0,0161
,26JUN18,1956,POST,26JUN18,JBU, 162 ,10,26,20180626,20180627,0659,1230,970   ,20180626,SC05,SMF ,2359,17,-0700,JFK ,0830,-0400,321 ,,,B6  ,0014,0714,,0714,0724,,0852,1252,1245,1250,907 ,,,,,,0,,,321 ,,4850168,,,,0,0,0,>1669 ,,JFK,3,0,2018-06-27 07:14:00.000,0,2018-06-27 12:50:00.000,12,7,0,0,0162
,26JUN18,1956,POST,26JUN18,JBU, 163 ,10,26,20180626,20180626,1123,1418,775   ,20180626,SC21,JFK ,0723,15,-0400,SRQ ,1018,-0400,320 ,,,,0738,1138,,1138,1148,B5  ,1040,1440,1433,1438,594 ,,,,,,0,,,320 ,,4850180,,,,0,0,0,> 164 ,,JFK,3,1,2018-06-26 11:38:00.000,0,2018-06-26 14:38:00.000,29,7,0,0,0163
,26JUN18,1956,POST,26JUN18,JBU, 164 ,10,26,20180626,20180626,1458,1744,775   ,20180626,SC21,SRQ ,1058,05,-0400,JFK ,1344,-0400,320 ,,,B5  ,1113,1513,,1513,1523,,1406,1806,1759,1804,594 ,,,,,,0,,,320 ,,4850193,,,,0,0,0,> 581 ,,JFK,3,0,2018-06-26 15:13:00.000,0,2018-06-26 18:04:00.000,10,7,0,0,0164
,26JUN18,1956,POST,26JUN18,JBU, 167 ,10,26,20180626,20180626,2120,0359,643   ,20180626,SC14,JFK ,1720,06,-0400,OAK ,2059,-0700,320 ,,,,1735,2135,,2135,2145,,2121,0421,0414,0419,592 ,,,,,,0,,,320 ,,4850223,,,,0,0,0,> 276 ,,JFK,3,0,2018-06-26 21:35:00.000,0,2018-06-27 04:19:00.000,29,7,0,0,0167
,26JUN18,1956,POST,26JUN18,JBU, 168 ,10,26,20180626,20180627,0659,1230,580   ,20180626,,OAK ,2359,16,-0700,JFK ,0830,-0400,320 ,,,,0014,0714,,0714,0724,,0852,1252,1245,1250,,,,,,,0,,,320 ,,4850230,,,,0,0,0,> 479 ,,JFK,2,0,2018-06-27 07:14:00.000,0,2018-06-27 12:50:00.000,14,7,0,0,0168
,26JUN18,1956,POST,26JUN18,JBU, 170 ,10,26,20180626,20180626,2032,2350,629   ,20180626,SC13,FLL ,1632,02,-0400,BOS ,1950,-0400,320 ,,,,1647,2047,,2047,2057,C28 ,2012,0012,0005,0010,662 ,,,,,,0,,,320 ,,4850243,,,,0,0,0,>  11 ,,JFK,3,0,2018-06-26 20:47:00.000,0,2018-06-27 00:10:00.000,17,7,0,0,0170
,26JUN18,1917,POST,26JUN18,JBU, 173 ,10,26,20180626,20180626,1446,1715,615   ,20180626,SC20,FLL ,1046,13,-0400,PUJ ,1315,-0400,320 ,,,,1046,1446,,1502,1536,,1305,1705,1658,1706,662 ,,,,,,0,,,320 ,,4850256,,,,0,0,0,> 174 ,,JFK,3,0,2018-06-26 15:02:00.000,0,2018-06-26 17:06:00.000,17,7,0,0,0173
,26JUN18,1939,POST,26JUN18,JBU, 174 ,10,26,20180626,20180626,1815,2052,615   ,20180626,SC20,PUJ ,1415,11,-0400,FLL ,1652,-0400,320 ,,,,1415,1815,,,1809,,1536,1936,1929,1937,662 ,,,,,,0,,,320 ,,4850269,,,,0,0,0,> 319 ,,JFK,3,0,2018-06-26 18:15:00.000,0,2018-06-26 19:37:00.000,15,7,0,0,0174
,26JUN18,2056,POST,26JUN18,JBU, 176 ,10,26,20180626,20180626,1700,2052,504   ,20180626,,SJU ,1300,02,-0400,BDL ,1652,-0400,320 ,,,A3  ,1300,1700,,1657,1710,5   ,1655,2055,2048,2054,,,,,,,0,,,320 ,,4850282,,,,0,0,0,> 537 ,,JFK,3,0,2018-06-26 16:57:00.000,0,2018-06-26 20:54:00.000,17,7,0,0,0176
,26JUN18,1956,POST,26JUN18,JBU, 177 ,10,26,20180626,20180627,0135,0728,968   ,20180626,,BOS ,2135,10,-0400,LAS ,0028,-0700,32S ,,,C9  ,2150,0150,,0150,0200,E09 ,0050,0750,0743,0748,,,,,,,0,,,32S ,,4850293,,,,0,0,0,>1078 ,,JFK,3,0,2018-06-27 01:50:00.000,0,2018-06-27 07:48:00.000,18,7,0,0,0177
,26JUN18,1956,POST,26JUN18,JBU, 178 ,10,26,20180626,20180626,1700,2213,942   ,20180626,SC14,LAS ,1000,05,-0700,BOS ,1813,-0400,32S ,,,E10 ,1000,1700,,1650,1705,C19 ,1807,2207,2200,2205,969 ,,,,,,0,,,32S ,,4850306,,,,0,0,0,> 197 ,,JFK,3,0,2018-06-26 16:50:00.000,0,2018-06-26 22:05:00.000,18,7,0,0,0178
,26JUN18,1956,POST,26JUN18,JBU, 179 ,10,26,20180626,20180626,2152,2302,766   ,20180626,SC05,LAS ,1452,08,-0700,LGB ,1602,-0700,320 ,,,E10 ,1507,2207,,2207,2217,,1624,2324,2317,2322,588 ,,,,,,0,,,320 ,,4850321,,,,0,0,0,>1980 ,,JFK,3,0,2018-06-26 22:07:00.000,0,2018-06-26 23:22:00.000,18,7,0,0,0179
,26JUN18,1956,POST,26JUN18,JBU, 180 ,10,26,20180626,20180627,0240,0346,583   ,20180626,SC05,LGB ,1940,10,-0700,LAS ,2046,-0700,320 ,,,,1955,0255,,0255,0305,E09 ,2108,0408,0401,0406,552 ,,,,,,0,,,320 ,,4850334,,,,0,0,0,> 878 ,,JFK,3,0,2018-06-27 02:55:00.000,0,2018-06-27 04:06:00.000,13,7,0,0,0180
,26JUN18,1956,POST,26JUN18,JBU, 181 ,10,26,20180626,20180626,1747,2004,536   ,20180626,SC05,FLL ,1347,15,-0400,BNA ,1504,-0500,320 ,,,,1402,1802,,1906,1915,B6  ,1622,2122,2115,2120,583 ,,,,,,0,,,320 ,,4850347,,,,0,0,0,> 182 ,,JFK,3,0,2018-06-26 19:06:00.000,0,2018-06-26 21:20:00.000,17,7,0,0,0181
,26JUN18,1956,POST,26JUN18,JBU, 182 ,10,26,20180626,20180626,2044,2304,536   ,20180626,SC05,BNA ,1544,08,-0500,FLL ,1904,-0400,320 ,,,B6  ,1559,2059,,2059,2109,,1926,2326,2319,2324,583 ,,,,,,0,,,320 ,,4850360,,,,0,0,0,>1070 ,,JFK,3,0,2018-06-26 20:59:00.000,0,2018-06-26 23:24:00.000,17,7,0,0,0182
,26JUN18,1956,POST,26JUN18,JBU, 184 ,10,26,20180626,20180626,2246,0044,534   ,20180626,SC01,RDU ,1846,17,-0400,BOS ,2044,-0400,320 ,,,C10 ,1901,2301,,2301,2311,C18 ,2106,0106,0059,0104,216 ,,,,,,0,,,E90 ,,4850372,,,,0,0,0,> 631 ,,JFK,3,0,2018-06-26 23:01:00.000,0,2018-06-27 01:04:00.000,16,7,0,0,0184
,26JUN18,1048,POST,26JUN18,JBU, 185 ,10,26,20180626,20180626,0930,1059,334   ,20180626,AU01,ROC ,0530,13,-0400,JFK ,0659,-0400,E90 ,,,,0530,0930,,0927,0938,,0636,1036,1029,1048,249 ,,,,1037,,0,,,E90 ,,4850384,,,,0,0,0,>2702 ,,JFK,3,1,2018-06-26 09:27:00.000,0,2018-06-26 10:48:00.000,12,7,0,0,0185
,26JUN18,1925,POST,26JUN18,JBU, 189 ,10,26,20180626,20180626,1300,1856,978   ,20180626,,JFK ,0900,10,-0400,SAN ,1156,-0700,32S ,,,09  ,0900,1300,,1258,1312,34  ,1130,1830,1823,1827,,,,,,,0,,,32S ,,4850399,,,,0,0,0,> 190 ,,JFK,3,1,2018-06-26 12:58:00.000,3,2018-06-26 18:27:00.000,29,7,0,0,0189
,26JUN18,2043,POST,26JUN18,JBU, 190 ,10,26,20180626,20180626,2006,0140,978   ,20180626,,SAN ,1306,16,-0700,JFK ,2140,-0400,32S ,,,34  ,1321,2021,,2026,2042,,2202,0202,0155,0200,,,,,,,0,,,32S ,,4850411,,,,0,0,0,>1823 ,,JFK,3,0,2018-06-26 20:26:00.000,0,2018-06-27 02:00:00.000,19,7,0,0,0190
,26JUN18,2101,POST,26JUN18,JBU, 195 ,10,26,20180626,20180626,1100,1336,615   ,20180626,SC20,BWI ,0700,13,-0400,FLL ,0936,-0400,320 ,,,D2  ,0700,1100,,1106,1127,,0952,1352,1345,1355,662 ,,,,1426,,0,,,320 ,,4850429,,,,0,0,0,> 173 ,,JFK,3,1,2018-06-26 11:06:00.000,0,2018-06-26 13:55:00.000,15,7,0,0,0195
,26JUN18,1956,POST,26JUN18,JBU, 197 ,10,26,20180626,20180626,2328,0549,942   ,20180626,SC14,BOS ,1928,07,-0400,SEA ,2249,-0700,32S ,,,C19 ,1943,2343,,2343,2353,B11 ,2311,0611,0604,0609,969 ,,,,,,0,,,32S ,,4850442,,,,0,0,0,> 498 ,,JFK,3,0,2018-06-26 23:43:00.000,0,2018-06-27 06:09:00.000,18,7,0,0,0197
,26JUN18,1851,POST,26JUN18,JBU, 198 ,10,26,20180626,20180626,1022,1254,554   ,20180626,SC05,MCO ,0622,16,-0400,LGA ,0854,-0400,320 ,,,4   ,0622,1022,,1016,1027,,0838,1238,1231,1234,593 ,,,,1239,,0,,,320 ,,4850455,,,,0,0,0,> 199 ,,JFK,3,1,2018-06-26 10:16:00.000,0,2018-06-26 12:34:00.000,16,7,0,0,0198
,26JUN18,1913,POST,26JUN18,JBU, 199 ,10,26,20180626,20180626,1334,1631,554   ,20180626,SC05,LGA ,0934,07,-0400,MCO ,1231,-0400,320 ,,,,0934,1334,,1339,1409,7   ,1220,1620,1613,1621,593 ,,,,,,0,,,320 ,,4850474,,,,0,0,0,>1212 ,,JFK,3,0,2018-06-26 13:39:00.000,0,2018-06-26 16:21:00.000,23,7,0,0,0199
,26JUN18,1956,POST,26JUN18,JBU, 202 ,10,26,20180626,20180626,1837,2139,974   ,20180626,SC30,FLL ,1437,15,-0400,JFK ,1739,-0400,321 ,,,,1437,1837,,1834,1848,,1740,2140,2133,2138,996 ,,,,,,0,,,321 ,,4850479,,,,0,0,0,> 601 ,,JFK,3,0,2018-06-26 18:34:00.000,0,2018-06-26 21:38:00.000,17,7,0,0,0202
,26JUN18,1956,POST,26JUN18,JBU, 203 ,10,26,20180626,20180626,1500,1706,630   ,20180626,AU01,BOS ,1100,01,-0400,BDA ,1406,-0300,320 ,,,C14 ,1100,1500,,1511,1522,,1417,1717,1710,1715,640 ,,,,,,0,,,320 ,,4850494,,,,0,0,0,> 204 ,,JFK,3,1,2018-06-26 15:11:00.000,0,2018-06-26 17:15:00.000,18,7,0,0,0203
,26JUN18,2027,MADN,26JUN18,JBU, 204 ,10,26,20180626,20180626,1806,2023,630   ,20180626,AU01,BDA ,1506,12,-0300,BOS ,1623,-0400,320 ,,,,1521,1821,,1821,1831,C29 ,1638,2038,2030,2038,640 ,,,,,,0,,,320 ,,4850513,,,,0,0,0,>  69 ,,JFK,3,0,2018-06-26 18:21:00.000,0,2018-06-26 20:38:00.000,12,7,0,0,0204
,26JUN18,1918,POST,26JUN18,JBU, 205 ,10,26,20180626,20180626,1412,1714,706   ,20180626,SC21,EWR ,1012,06,-0400,FLL ,1314,-0400,320 ,,,18  ,1012,1412,,1413,1439,,1305,1705,1658,1714,612 ,,,,,,0,,,320 ,,4850520,,,,0,0,0,>1709 ,,JFK,3,0,2018-06-26 14:13:00.000,0,2018-06-26 17:14:00.000,25,7,0,0,0205
,26JUN18,1926,POST,26JUN18,JBU, 207 ,10,26,20180626,20180626,1739,1859,267   ,20180626,SC05,PWM ,1339,12,-0400,JFK ,1459,-0400,E90 ,,J,,1339,1739,,1732,1742,,1436,1836,1829,1835,323 ,,,,,,0,,,E90 ,,4902330,,,,0,0,0,,,JFK,3,0,2018-06-26 17:32:00.000,0,2018-06-26 18:35:00.000,12,7,0,0,0207
X,08JUN18,0128,SKHA,26JUN18,JBU, 207 ,10,26,20180626,20180626,1739,1859,-J5207,20180608,,PWM ,1339,DM,-0400,JFK ,1459,-0400,E90 ,,,,1339,1739,,,,,1459,1859,,,,,,,,,0,,,E90 ,,4850531,,,,0,0,0,> 153 ,,JFK,2,0,2018-06-26 17:39:00.000,0,2018-06-26 18:59:00.000,0,0,0,0,0207
,26JUN18,2101,POST,26JUN18,JBU, 209 ,10,26,20180626,20180626,0900,1243,907   ,20180626,SC05,JFK ,0500,13,-0400,SDQ ,0843,-0400,321 ,,,27  ,0500,0900,,0903,0920,,0831,1231,1224,1228,970 ,,,,1230,,0,,,321 ,,4850546,,,,0,0,0,> 510 ,,JFK,3,1,2018-06-26 09:03:00.000,3,2018-06-26 12:28:00.000,29,7,0,0,0209
,26JUN18,1923,POST,26JUN18,JBU, 213 ,10,26,20180626,20180626,1200,1753,561   ,20180626,SC05,JFK ,0800,10,-0400,LGB ,1053,-0700,320 ,,,28  ,0800,1200,,1157,1220,,1107,1807,1800,1807,656 ,,,,,,0,,,320 ,,4850559,,,,0,0,0,>1632 ,,JFK,3,1,2018-06-26 11:57:00.000,3,2018-06-26 18:07:00.000,29,7,0,0,0213
,26JUN18,1956,POST,26JUN18,JBU, 215 ,10,26,20180626,20180626,1100,1505,807   ,20180626,SC20,BOS ,0700,18,-0400,DFW ,1005,-0500,32A ,,,C20 ,0715,1115,,1115,1125,E10 ,1027,1527,1520,1525,598 ,,,,,,0,,,32A ,,4850571,,,,0,0,0,>1214 ,,JFK,3,0,2018-06-26 11:15:00.000,3,2018-06-26 15:25:00.000,18,7,0,0,0215
